timestamp,solver,seed,district_id,day,order_generation_mode,simulation_hours,simulation_start_hour,use_restaurant_positions,use_vehicle_count,use_vehicle_positions,use_service_area,use_deadlines,env_num_restaurants,env_num_vehicles,env_mean_prep_time,env_prep_time_var,env_delivery_window,env_simulation_duration,env_cooldown_duration,env_mean_interarrival_time,env_service_area_dimensions,env_downtown_concentration,env_service_time,env_movement_per_step,env_reposition_idle_vehicles,env_seed,env_update_interval,env_demand_pattern,env_visualize,solver_buffer,solver_max_postponements,solver_max_postpone_time,solver_vehicle_capacity,solver_service_time,solver_mean_prep_time,solver_delivery_window,solver_max_bundle_size,total_orders,orders_delivered,total_delay,total_reward,late_orders,max_delay,avg_delay,total_distance,postponed_orders,active_period_idle_rate,active_period_max_idle,active_period_min_idle,orders_per_hour,active_period_orders_per_hour,system_capacity,active_period_capacity,on_time_delivery_rate,percentage_late_orders,avg_delay_late_orders,avg_distance_per_order,total_restaurants_served,avg_orders_per_restaurant,min_restaurant_orders,max_restaurant_orders,top_restaurant_id,bundles_formed,bundling_rate,avg_bundle_size,same_restaurant_bundle_rate,avg_bundle_delay,avg_non_bundle_delay,bundle_delay_impact,avg_true_prep_time,max_true_prep_time,avg_order_wait_time,max_order_wait_time,avg_total_pickup_time,max_total_pickup_time,total_driver_wait_time,driver_wait_orders,driver_wait_percentage,Note,
20250516_143929,aca,42,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,42,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,11,39.642693041767785,-39.642693041767785,3,24.94018548847771,13.214231013922594,700.6507972446076,0,0.5125971922350657,0.5125971922350657,0.5125971922350657,1.1,1.375,26.400000000000002,33.0,72.72727272727273,27.27272727272727,13.214231013922594,63.69552702223705,2,5.5,5,6,1,0,0,0,0,0,0,0,12.86671866578355,21.33402659090094,8.406778328628365,39.56899433942601,21.273496994411918,49.94018548847771,30.70743463193318,7,63.63636363636363,,
20250516_143929,aca,43,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,43,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,8,8,12.520618450436395,-12.520618450436395,2,10.152806915903547,6.260309225218197,687.7044236144242,0,0.4178327208858847,0.4178327208858847,0.4178327208858847,0.8,1.0,19.200000000000003,24.0,75.0,25.0,6.260309225218197,85.96305295180302,2,4.0,3,5,0,0,0,0,0,0,0,0,14.582244712669356,24.154144049648437,3.673486570609028,25.930579552337516,18.255731283278383,35.15280691590355,36.0770220098328,6,75.0,,
20250516_143929,aca,44,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,44,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,13,10,293.87566183081327,-293.87566183081327,7,80.36085165802285,41.98223740440189,1073.44063882894,0,0.25332105916459996,0.25332105916459996,0.25332105916459996,1.0,1.25,24.0,30.0,30.0,70.0,41.98223740440189,107.344063882894,2,5.0,2,8,1,2,10.0,3.0,100.0,39.11672119838994,11.754456482209706,27.362264716180235,14.319931256557894,23.13672698726552,13.963229117539148,88.41430713371116,28.283160374097044,105.36085165802285,38.82699337798053,4,40.0,,
20250516_143930,aca,45,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,45,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,19,13,281.69676509082774,-281.69676509082774,14,35.29458816355162,20.121197506487697,1887.5956515624173,0,0.14945315271560786,0.14945315271560786,0.14945315271560786,1.3,1.625,31.200000000000003,39.0,-7.6923076923076925,107.6923076923077,20.121197506487697,145.19966550480132,2,6.5,6,7,0,5,30.76923076923077,2.2,100.0,23.175474108835125,8.159753904088154,15.015720204746971,13.304724371807232,25.81215418832207,15.517825120538987,34.01936729389604,28.82254949234622,47.42015349479098,7.853214932887909,1,7.6923076923076925,,
20250516_143930,aca,46,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,46,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,11,24.373218264282343,-24.373218264282343,4,20.647761740605887,6.093304566070586,1094.948636737366,0,0.30782295852970837,0.30782295852970837,0.30782295852970837,1.1,1.375,26.400000000000002,33.0,63.63636363636363,36.36363636363637,6.093304566070586,99.54078515794237,2,5.5,5,6,1,1,9.090909090909092,2.0,100.0,0.0,2.07429145770125,-2.07429145770125,14.322967391676395,21.61474449333633,6.216859569517497,30.402094903094167,20.539826961193896,51.64776174060589,35.30694131975625,5,45.45454545454545,,
20250516_143930,aca,47,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,47,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,8,114.23092054101376,-114.23092054101376,7,32.86910029621299,16.318702934430537,867.091420255193,0,0.4029180560000885,0.4029180560000885,0.4029180560000885,0.8,1.0,19.200000000000003,24.0,12.5,87.5,16.318702934430537,108.38642753189913,2,4.0,4,4,1,2,12.5,2.5,100.0,31.371370806730226,5.374412742837042,25.996958063893185,13.44885909528555,19.664688961149693,13.129578681441801,41.37903943305281,26.578437776727352,59.86910029621299,22.535202327008342,4,50.0,,
20250516_143931,aca,48,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,48,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,13,12,60.70724469556227,-60.70724469556227,6,19.095368828613005,10.117874115927044,1572.423753514789,0,0.18642300083022129,0.18642300083022129,0.18642300083022129,1.2,1.5,28.799999999999997,36.0,50.0,50.0,10.117874115927044,131.03531279289908,2,6.0,5,7,1,1,8.333333333333332,2.0,100.0,12.426109215231946,2.6532515137924833,9.772857701439463,14.44779020528375,26.355292018407994,5.059430869868975,21.428689795767667,19.507221075152724,37.71121380626907,22.27225746319789,4,33.33333333333333,,
20250516_143931,aca,49,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,49,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,57.46024406647052,-57.46024406647052,5,27.55395343772534,11.492048813294105,1547.0052976254992,0,0.5484921062336238,0.5484921062336238,0.5484921062336238,1.0,1.25,24.0,30.0,50.0,50.0,11.492048813294105,154.70052976254993,2,5.0,4,6,1,2,20.0,2.0,100.0,9.531283120470476,4.033846718527592,5.497436401942885,11.235704686011113,20.03507424706629,8.33506088533937,27.589546236449905,19.570765571350485,39.55395343772534,17.731691465259928,2,20.0,,
20250516_143931,aca,50,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,50,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,5,5,0.9984151655883693,-0.9984151655883693,1,0.9984151655883693,0.9984151655883693,533.379508980324,0,0.6782147618265476,0.6782147618265476,0.6782147618265476,0.5,0.625,12.0,15.0,80.0,20.0,0.9984151655883693,106.67590179606479,2,2.5,2,3,1,0,0,0,0,0,0,0,12.886658306960848,20.301619231550035,1.4827162679573145,3.078328266135543,14.369374574918163,20.99841516558837,11.5888485670854,3,60.0,,
20250516_143931,aca,51,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,51,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,9,9,35.30017466904707,-35.30017466904707,3,18.32447266091839,11.766724889682356,1086.1994111666365,0,0.5082934073469108,0.5082934073469108,0.5082934073469108,0.9,1.125,21.6,27.0,66.66666666666666,33.33333333333333,11.766724889682356,120.68882346295962,2,4.5,4,5,0,0,0,0,0,0,0,0,12.76868486451527,22.93815343623038,7.763345292732295,28.38164482677621,20.532030157247565,38.41054924857656,22.527685273776513,4,44.44444444444444,,
